show_id,production_id,production_name,show_date,show_time,theater,address,barrio,ciudad_partido,localidad,provincia,source,source_url
266,187,Mirjana y los que la rodean,2026-03-27,20:30,TEATRO MUNICIPAL DEL VIEJO CONCEJO DE SAN ISIDRO,9 de julio 512,,San Isidro,San Isidro,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra83758-mirjana-y-los-que-la-rodean
267,188,Liquidación total!,2026-03-29,13:00,DUDOU VINTAGE,GUATEMALA 4334,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra83764-liquidacion-total
268,188,Liquidación total!,2026-04-08,20:30,DUDOU VINTAGE,GUATEMALA 4334,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra83764-liquidacion-total
269,189,"Tiempos modernos, Pablo Picotto",2026-04-04,21:00,EL ALAMBIQUE,Griveo 2350,Villa Pueyrredón,CABA,Villa Pueyrredón - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra83867-tiempos-modernos-pablo-picotto
270,190,LA PACIENCIA (fatídica sindical),2026-04-11,20:00,EL CAMARÍN DE LAS MUSAS,Mario Bravo 960,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra84051-la-paciencia-fatidica-sindical
271,191,Parlamento,2026-03-31,20:00,TEATRO PICADERO,Pasaje Santos Discepolo 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra84083-parlamento
272,192,Jazzteroide - Jazz Cuarteto,2026-04-26,17:00,LA SCALA DE SAN TELMO + GIUFFRA,Pasaje Giuffra 371,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra84123-jazzteroide-jazz-cuarteto
273,193,Festival Estacional,2026-06-26,20:00,PANDA ROJO ESPACIO CULTURAL,Sarmiento 3096,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra84135-festival-estacional
274,193,Festival Estacional,2026-12-19,20:00,PANDA ROJO ESPACIO CULTURAL,Sarmiento 3096,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra84135-festival-estacional
275,194,La gravedad de las burbujas,2026-04-10,20:30,LA CHINA CASA CULTURAL,Dr. Adolfo dickman 1200 (entre Maturín y Cucha cucha),La Paternal,CABA,La Paternal - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra84311-la-gravedad-de-las-burbujas
276,195,Un tiro cada uno,2026-04-12,15:00,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra84372-un-tiro-cada-uno
277,195,Un tiro cada uno,2026-03-30,20:30,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra84372-un-tiro-cada-uno
278,196,24 Toneladas,2026-03-29,17:00,BECKETT TEATRO,Guardia Vieja 3556,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra84544-24-toneladas
279,197,"Sombras, por supuesto",2026-04-06,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra84567-sombras-por-supuesto
280,198,La dama del alba,2026-04-26,17:00,"BULULÚ, CLUB DE COMEDIA",Av. Rivadavia 1350,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra84780-la-dama-del-alba
281,199,El Zoo de Cristal,2026-04-04,21:00,TEATRO HASTA TRILCE,Maza 177,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra84782-el-zoo-de-cristal
282,200,Overlock,2026-03-29,20:30,ESPACIO CALLEJÓN,Humahuaca 3759,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra84875-overlock
283,201,Sociedad Platense de Stand Up,2026-03-27,21:30,TRES EMPANADAS COMEDIA,Calle 43 N°1349,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85003-sociedad-platense-de-stand-up
284,202,Vazzana- Frías,2026-03-29,17:00,LA SCALA DE SAN TELMO + GIUFFRA,Pasaje Giuffra 371,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85158-vazzana-frias
285,203,Vanesa Strauch Stand Up,2026-03-28,22:00,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85174-vanesa-strauch-stand-up
286,204,Todo lo que nombro desaparece,2026-03-28,21:00,CENTRO CULTURAL RECTOR RICARDO ROJAS,Av. Corrientes 2038,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85254-todo-lo-que-nombro-desaparece
287,205,Justo en lo mejor de mi vida,2026-04-04,19:30,EL VITRAL,Rodriguez Peña 344,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85411-justo-en-lo-mejor-de-mi-vida
288,206,La isla,2026-05-15,20:00,TEATRO PAYRÓ,San Martin 766,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85478-la-isla
289,207,¿Qué somos?,2026-03-29,20:30,TEATRO LA CASONA,Corrientes 1975,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85517-que-somos
290,207,¿Qué somos?,2026-03-26,21:00,TEATRO LA CASONA,Corrientes 1975,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85517-que-somos
291,207,¿Qué somos?,2026-03-27,21:30,TEATRO LA CASONA,Corrientes 1975,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85517-que-somos
292,207,¿Qué somos?,2026-03-28,21:30,TEATRO LA CASONA,Corrientes 1975,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85517-que-somos
293,208,Ellxs,2026-05-08,21:00,CENTRO CULTURAL VIEJO ALMACEN EL OBRERO,Av 13 1900 esquina 71,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85554-ellxs
294,209,"Tercer cordón del conurbano, una tragedia Marrón",2026-03-27,20:00,BECKETT TEATRO,Guardia Vieja 3556,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85583-tercer-cordon-del-conurbano-una-tragedia-marron
295,210,La memoria futura,2026-03-29,16:30,PARQUE DE LA MEMORIA,Av. Costanera Norte Rafael Obligado (junto a Ciudad Universitaria),,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85628-la-memoria-futura
296,211,Ella y Mariluz,2026-04-11,21:30,BABIA,Enrique Del Valle Iberlucea 4092,,Remedios de Escalada,Remedios de Escalada,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85659-ella-y-mariluz
297,212,Un enfermo imaginario,2026-03-30,19:30,MUSEO LARRETA,Av Juramento 2291,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85735-un-enfermo-imaginario
298,213,Una Casa en Biarritz,2026-03-26,19:30,ESPACIO BIARRITZ,Biarritz 2334,Villa Del Parque,CABA,Villa Del Parque - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra85882-una-casa-en-biarritz
299,213,Una Casa en Biarritz,2026-04-04,19:30,ESPACIO BIARRITZ,Biarritz 2334,Villa Del Parque,CABA,Villa Del Parque - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra85882-una-casa-en-biarritz
300,214,Siete / Civale - Gallego,2026-05-09,20:00,ENTELAR ESPACIO,Marengo 3294,,San Andrés,San Andrés,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85901-siete-civale-gallego
301,215,Janequeo,2026-04-01,21:00,EL GRITO,Costa Rica 5459,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra85924-janequeo
302,216,No me muero,2026-04-11,19:00,MOSCÚ TEATRO,Ramirez de Velasco 535,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra86240-no-me-muero
303,217,El David marrón,2026-04-16,21:30,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra86467-el-david-marron
304,218,Te llevo en mi corazón,2026-05-09,21:00,CENTRO CULTURAL MOLIERE,Balcarce 682,San Telmo,CABA,San Telmo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra86716-te-llevo-en-mi-corazon
305,219,La jaula abierta,2026-04-17,21:00,EL PISO - CULTURA ESCÉNICA,Hidalgo 878,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra86839-la-jaula-abierta
306,219,La jaula abierta,2026-05-16,21:00,EL PISO - CULTURA ESCÉNICA,Hidalgo 878,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra86839-la-jaula-abierta
307,220,Alfonsina 4D,2026-05-03,22:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra87373-alfonsina-4d
308,220,Alfonsina 4D,2026-04-09,22:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra87373-alfonsina-4d
309,221,Made in Lanus,2026-03-29,20:00,AUDITORIO DE BELGRANO,Virrey Loreto 2348,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra87385-made-in-lanus
310,222,Cae la noche tropical,2026-04-01,20:00,TEATRO HASTA TRILCE,Maza 177,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra87437-cae-la-noche-tropical
311,223,Seguir a flote,2026-04-05,18:00,TEATRO CARLOS CARELLA,Bartolomé Mitre 970,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra87494-seguir-a-flote
312,224,Tercer Cuerpo,2026-04-10,21:00,EL CLUB DEL TEATRO,Rivadavia 3422,,Mar del Plata,Mar del Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra87629-tercer-cuerpo
313,225,Juramos no morir de amor,2026-05-01,20:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88289-juramos-no-morir-de-amor
314,226,Cuando el chajá canta las horas,2026-04-04,18:00,TADRON TEATRO,Niceto Vega 4802,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88299-cuando-el-chaja-canta-las-horas
315,227,CAMERATA BARILOCHE,2026-05-09,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88332-camerata-bariloche
316,228,24/7,2026-04-10,22:15,ESPACIO CALLEJÓN,Humahuaca 3759,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88379-247
317,229,Palabras Encadenadas,2026-05-02,21:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88382-palabras-encadenadas
318,230,EL JUEGO I -la herencia-,2026-03-28,23:00,EL MÉTODO KAIRÓS TEATRO,El Salvador 4530,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88433-el-juego-i-la-herencia
319,231,Testosterona,2026-03-28,20:00,TEATRO PICADERO,Pasaje Santos Discepolo 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88460-testosterona
320,232,Tus buenas chauchas,2026-03-29,16:30,NÜN TEATRO BAR,Juan Ramirez de Velasco 419,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra88794-tus-buenas-chauchas
321,233,Saverio el cruel,2026-03-29,17:30,TEATRO PAYRÓ,San Martin 766,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88823-saverio-el-cruel
322,234,Seré,2026-03-28,19:00,TEATRO DEL PUEBLO,Lavalle 3636,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88844-sere
323,235,Nacidas con fórceps,2026-04-02,20:30,EL GALPÓN DE GUEVARA,Guevara 326,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88867-nacidas-con-forceps
324,236,PARIS JAZZ CLUB: Jazz History,2026-04-05,19:00,BEBOP CLUB,URIARTE 1658,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88873-paris-jazz-club-jazz-history
325,237,PARIS JAZZ CLUB: Jazz History,2026-03-28,20:30,CAFE BERLIN,Av. San Martín 6656,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88873-paris-jazz-club-jazz-history
326,238,La gente se divierte en Boedo,2026-04-10,23:00,ESPACIO DE TEATRO BOEDO XXI,Boedo 853,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88902-la-gente-se-divierte-en-boedo
327,239,FACUNDO ARANA - EN EL AIRE,2026-03-27,22:00,TEATRO PICADILLY,Av. Corrientes 1524,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88972-facundo-arana-en-el-aire
328,239,FACUNDO ARANA - EN EL AIRE,2026-03-28,22:00,TEATRO PICADILLY,Av. Corrientes 1524,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra88972-facundo-arana-en-el-aire
329,240,Todo este maldito suelo está gritando,2026-04-04,22:00,ESPACIO 44,Av. 44 N° 496 entre 4 y 5,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89010-todo-este-maldito-suelo-esta-gritando
330,241,Los bienes visibles,2026-04-23,21:30,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89044-los-bienes-visibles
331,241,Los bienes visibles,2026-04-24,22:00,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89044-los-bienes-visibles
332,242,Un cumple improvisado,2026-03-27,22:30,(LA PAUSA) TEATRAL,Luis Viale 625,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89078-un-cumple-improvisado
333,243,Cazadores y demonios,2026-07-26,15:00,TEATRO EMPIRE,Hipólito Yrigoyen 1934,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89194-cazadores-y-demonios
334,243,Cazadores y demonios,2026-07-29,15:00,TEATRO EMPIRE,Hipólito Yrigoyen 1934,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89194-cazadores-y-demonios
335,243,Cazadores y demonios,2026-07-18,15:00,TEATRO EMPIRE,Hipólito Yrigoyen 1934,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89194-cazadores-y-demonios
336,244,"El destino, bar",2026-05-09,19:30,EL VITRAL,Rodriguez Peña 344,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89258-el-destino-bar
337,245,Sueño con canciones,2026-03-28,17:00,CENTRO CULTURAL DE LA COOPERACIÓN,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89292-sueno-con-canciones
338,246,1999 pequeño testamento apócrifo,2026-04-10,21:00,SALA 420,Calle 42 N° 571 entre 6 y 7,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89345-1999-pequeno-testamento-apocrifo
339,247,FEMBOT (El sueño argentino),2026-04-01,20:00,CENTRO CULTURAL BORGES,Viamonte 525,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89391-fembot-el-sueno-argentino
340,248,Reversible,2026-04-04,20:00,NÜN TEATRO BAR,Juan Ramirez de Velasco 419,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra89402-reversible
341,249,GAYOLA EN PARIS,2026-03-31,20:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89413-gayola-en-paris
342,250,Las cosas que sé que son verdad,2026-03-27,20:30,EL CAMARÍN DE LAS MUSAS,Mario Bravo 960,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89449-las-cosas-que-se-que-son-verdad
343,251,Lazos,2026-03-29,19:00,FELISBERTO,Yatay 112,Almagro,CABA,Almagro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra89514-lazos
344,252,Piramidal,2026-03-26,20:00,EL GALPÓN DE GUEVARA,Guevara 326,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89661-piramidal
345,253,Mantecas,2026-04-18,21:00,SALA DEL CAFÉ ARTIGAS,José Gervasio Artigas 1850,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89791-mantecas
346,254,Museo Beresford,2026-04-05,20:00,TEATRO HASTA TRILCE,Maza 177,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89874-museo-beresford
347,255,ASUNTO: ÚLTIMO LLAMADO,2026-04-04,22:30,MUY TEATRO,Humahuaca 4310,Almagro,CABA,Almagro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra89886-asunto-ultimo-llamado
348,256,No tiene un desgarrón,2026-04-01,21:30,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra89975-no-tiene-un-desgarron
349,257,Viento blanco,2026-03-29,20:30,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90102-viento-blanco
350,258,Las mujeres de Lorca,2026-03-27,20:30,CARAS Y CARETAS 2037,Sarmiento 2037,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90108-las-mujeres-de-lorca
351,258,Las mujeres de Lorca,2026-03-28,20:30,CARAS Y CARETAS 2037,Sarmiento 2037,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90108-las-mujeres-de-lorca
352,259,La computadora salvaje,2026-03-29,21:00,ANIMAL TEATRO,Castro 561,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90159-la-computadora-salvaje
353,260,Bodas de Sangre,2026-04-04,15:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90183-bodas-de-sangre
354,261,Los Santillán,2026-04-06,20:00,ESPACIO POLONIA,Fitz Roy 1477,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra90199-los-santillan
355,262,Ahoradespués,2026-04-14,20:00,ESPACIO CALLEJÓN,Humahuaca 3759,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90238-ahoradespues
356,263,Peña ATRavesada - por OIGA! Orquesta,2026-04-25,21:00,ATRODEN,PERU 571,San Telmo,CABA,San Telmo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra90261-pena-atravesada-por-oiga-orquesta
357,264,La habitación blanca,2026-03-27,20:00,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90318-la-habitacion-blanca
358,265,CESAR MACIÚ - VIVA EL TANGO,2026-03-28,21:00,TEATRO ITALIANO,Av. Alsina 24,,Chacabuco,Chacabuco,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90338-cesar-maciu-viva-el-tango
359,266,UNHEIMLICH (Cuando lo familiar se vuelve desconocido),2026-04-04,20:30,TEATRO EL PICCOLINO,Fitz Roy 2056,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90482-unheimlich-cuando-lo-familiar-se-vuelve-desconocido
360,267,"Mabel, siempre auténtica",2026-04-18,21:00,TEATRO CERVANTES,Rivadavia 129,,Quilmes,Quilmes,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90504-mabel-siempre-autentica
361,268,Soplare y soplare,2026-03-29,15:00,UOCRA CULTURA,Rawson 42,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90545-soplare-y-soplare
362,269,El cuerpo anímico,2026-03-29,17:00,TEATRO DEL PUEBLO,Lavalle 3636,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90560-el-cuerpo-animico
363,270,Bolerismo del Pueblo: Carlos Casella en el Santa Evita,2026-04-13,20:00,SANTA EVITA,Julián Álvarez 1479,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra90630-bolerismo-del-pueblo-carlos-casella-en-el-santa-evita
364,271,Prestame tu sueño,2026-03-28,18:00,TADRON TEATRO,Niceto Vega 4802,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90679-prestame-tu-sueno
365,272,Quiero decir te amo,2026-03-29,20:30,TEATRO PICADERO,Pasaje Santos Discepolo 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90698-quiero-decir-te-amo
366,273,El arte de esgrimir,2026-03-28,19:00,TEATRO DEL PUEBLO,Lavalle 3636,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90750-el-arte-de-esgrimir
367,274,El acompañamiento,2026-03-29,18:00,"BULULÚ, CLUB DE COMEDIA",Av. Rivadavia 1350,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90803-el-acompanamiento
368,275,Rapiña. Un golpe letal,2026-04-05,20:00,TADRON TEATRO,Niceto Vega 4802,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra90905-rapina-un-golpe-letal
369,276,La Caída del Imperio Romano,2026-03-28,22:30,VERA VERA TEATRO,Vera 108,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91007-la-caida-del-imperio-romano
370,277,Habitar un pájaro (o La metamorfosis del Sr. López),2026-04-11,21:00,CENTRO CULTURAL RECTOR RICARDO ROJAS,Av. Corrientes 2038,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91070-habitar-un-pajaro-o-la-metamorfosis-del-sr-lopez
371,278,Capital humano,2026-04-11,20:00,NOAVESTRUZ ESPACIO DE CULTURA,Humboldt 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91092-capital-humano
372,279,Capital humano,2026-04-10,22:00,PASILLO AL FONDO TEATRO,Muñiz 1288,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91092-capital-humano
373,280,Rosa en las islas,2026-03-29,16:00,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91112-rosa-en-las-islas
374,281,El Jinete Helado,2026-03-27,20:00,TEATRO DEL PUEBLO,Lavalle 3636,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91275-el-jinete-helado
375,282,¿Dulce o amargo?,2026-03-29,18:00,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91340-dulce-o-amargo
376,283,Experiencia sensorial inmersiva en total oscuridad con Parlantes Holofónicos,2026-03-26,19:00,AUDITORIO CENDAS,Bulnes 1350,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91425-experiencia-sensorial-inmersiva-en-total-oscuridad-con-parlantes-holofonicos
377,283,Experiencia sensorial inmersiva en total oscuridad con Parlantes Holofónicos,2026-03-27,19:00,AUDITORIO CENDAS,Bulnes 1350,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91425-experiencia-sensorial-inmersiva-en-total-oscuridad-con-parlantes-holofonicos
378,283,Experiencia sensorial inmersiva en total oscuridad con Parlantes Holofónicos,2026-03-28,19:00,AUDITORIO CENDAS,Bulnes 1350,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91425-experiencia-sensorial-inmersiva-en-total-oscuridad-con-parlantes-holofonicos
379,284,Super Y.O.,2026-04-11,21:30,EL SÁBATO ESPACIO CULTURAL ECONÓMICAS UBA,José Evaristo Uriburu 763,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91454-super-yo
380,285,Porsi las dudas lo guardo,2026-03-29,16:00,EL VITRAL,Rodriguez Peña 344,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91499-porsi-las-dudas-lo-guardo
381,286,La teoría del desencanto,2026-03-28,22:30,EL MÉTODO KAIRÓS TEATRO,El Salvador 4530,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91548-la-teoria-del-desencanto
382,287,Colúmbidas,2026-03-27,22:00,ANIMAL TEATRO,Castro 561,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91580-columbidas
383,288,"Yo, Fedra",2026-04-03,20:00,CENTRO CULTURAL DE LA COOPERACIÓN,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91618-yo-fedra
384,289,Necesidad de amar por encima de la apropiación marginal,2026-04-11,21:00,SARANDIARTE,Salto 63,,Sarandi,Sarandi,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91666-necesidad-de-amar-por-encima-de-la-apropiacion-marginal
385,290,Rancho Rojo,2026-04-17,20:00,PANDA ROJO ESPACIO CULTURAL,Sarmiento 3096,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91671-rancho-rojo
386,291,Chakras,2026-03-29,17:00,TEATRO CIEGO,Borges 1974,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91725-chakras
387,292,Saraos uranistas,2026-04-07,20:30,EL GALPÓN DE GUEVARA,Guevara 326,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91732-saraos-uranistas
388,292,Saraos uranistas,2026-04-01,20:30,EL GALPÓN DE GUEVARA,Guevara 326,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91732-saraos-uranistas
389,292,Saraos uranistas,2026-03-27,21:00,EL GALPÓN DE GUEVARA,Guevara 326,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91732-saraos-uranistas
